country_code,year,month,date,estabilidad_jiang,inestabilidad_turchin,social_polarization,institutional_distrust,neet_ratio,suicide_rate,education_gap,elite_overproduction,wealth_concentration
ARE,2024,7,2024-07-01,8.77,0.34,0.59,0.43,9.81,7.8,8.0,51.1,45.0
ARE,2024,8,2024-08-01,8.84,0.33,0.6,0.43,9.29,7.8,8.0,51.1,45.0
ARE,2024,9,2024-09-01,9.1,0.31,0.64,0.42,7.24,7.8,8.0,51.1,45.0
ARE,2024,10,2024-10-01,8.88,0.33,0.62,0.42,8.97,7.8,8.0,51.1,45.0
ARE,2024,11,2024-11-01,8.91,0.32,0.58,0.4,8.74,7.8,8.0,51.1,45.0
ARE,2024,12,2024-12-01,8.94,0.32,0.61,0.48,8.5,7.8,8.0,51.1,45.0
ARE,2025,1,2025-01-01,9.01,0.31,0.58,0.46,7.91,7.8,8.0,51.1,45.0
ARE,2025,2,2025-02-01,8.74,0.35,0.66,0.42,10.1,7.8,8.0,51.1,45.0
ARE,2025,3,2025-03-01,8.83,0.33,0.58,0.48,9.37,7.8,8.0,51.1,45.0
ARE,2025,4,2025-04-01,9.02,0.32,0.62,0.42,7.81,7.8,8.0,51.1,45.0
ARE,2025,5,2025-05-01,8.96,0.32,0.62,0.42,8.32,7.8,8.0,51.1,45.0
ARE,2025,6,2025-06-01,8.92,0.32,0.58,0.46,8.61,7.8,8.0,51.1,45.0
ARE,2025,7,2025-07-01,9.05,0.32,0.63,0.44,7.63,7.8,8.0,51.1,45.0
ARE,2025,8,2025-08-01,8.97,0.32,0.6,0.43,8.22,7.8,8.0,51.1,45.0
ARE,2025,9,2025-09-01,8.97,0.32,0.6,0.45,8.25,7.8,8.0,51.1,45.0
ARE,2025,10,2025-10-01,8.9,0.33,0.6,0.5,8.81,7.8,8.0,51.1,45.0
ARE,2025,11,2025-11-01,9.07,0.31,0.62,0.48,7.43,7.8,8.0,51.1,45.0
ARE,2025,12,2025-12-01,8.95,0.31,0.57,0.44,8.39,7.8,8.0,51.1,45.0
ARG,2024,1,2024-01-01,8.09,0.43,0.95,0.94,15.25,12.5,3.5,18.0,80.0
ARG,2024,2,2024-02-01,8.2,0.42,0.92,0.95,14.42,12.5,3.5,18.0,80.0
ARG,2024,3,2024-03-01,8.06,0.44,0.95,0.89,15.5,12.5,3.5,18.0,80.0
ARG,2024,4,2024-04-01,8.07,0.44,0.95,0.95,15.42,12.5,3.5,18.0,80.0
ARG,2024,5,2024-05-01,7.84,0.46,0.95,0.95,17.25,12.5,3.5,18.0,80.0
ARG,2024,6,2024-06-01,8.47,0.4,0.9,0.91,12.24,12.5,3.5,18.0,80.0
ARG,2024,7,2024-07-01,8.3,0.41,0.95,0.95,13.57,12.5,3.5,18.0,80.0
ARG,2024,8,2024-08-01,8.43,0.4,0.93,0.95,12.6,12.5,3.5,18.0,80.0
ARG,2024,9,2024-09-01,7.9,0.45,0.95,0.86,16.79,12.5,3.5,18.0,80.0
ARG,2024,10,2024-10-01,8.25,0.42,0.95,0.95,14.0,12.5,3.5,18.0,80.0
ARG,2024,11,2024-11-01,8.07,0.44,0.95,0.94,15.46,12.5,3.5,18.0,80.0
ARG,2024,12,2024-12-01,8.12,0.43,0.95,0.93,15.06,12.5,3.5,18.0,80.0
ARG,2025,1,2025-01-01,7.83,0.46,0.93,0.95,17.35,12.5,3.5,18.0,80.0
ARG,2025,2,2025-02-01,8.08,0.43,0.95,0.93,15.33,12.5,3.5,18.0,80.0
ARG,2025,3,2025-03-01,7.82,0.46,0.95,0.95,17.44,12.5,3.5,18.0,80.0
ARG,2025,4,2025-04-01,7.82,0.46,0.95,0.95,17.42,12.5,3.5,18.0,80.0
ARG,2025,5,2025-05-01,8.21,0.42,0.9,0.93,14.34,12.5,3.5,18.0,80.0
ARG,2025,6,2025-06-01,8.14,0.43,0.94,0.95,14.87,12.5,3.5,18.0,80.0
ARG,2025,7,2025-07-01,8.18,0.42,0.95,0.94,14.52,12.5,3.5,18.0,80.0
ARG,2025,8,2025-08-01,8.48,0.4,0.92,0.95,12.2,12.5,3.5,18.0,80.0
ARG,2025,9,2025-09-01,8.2,0.42,0.95,0.95,14.37,12.5,3.5,18.0,80.0
ARG,2025,10,2025-10-01,8.56,0.39,0.93,0.95,11.52,12.5,3.5,18.0,80.0
ARG,2025,11,2025-11-01,8.1,0.43,0.95,0.85,15.2,12.5,3.5,18.0,80.0
ARG,2025,12,2025-12-01,8.39,0.4,0.95,0.94,12.86,12.5,3.5,18.0,80.0
AUS,2024,1,2024-01-01,9.04,0.32,0.63,0.4,7.72,8.1,6.0,35.8,45.0
AUS,2024,2,2024-02-01,9.03,0.31,0.59,0.45,7.76,8.1,6.0,35.8,45.0
AUS,2024,3,2024-03-01,8.83,0.33,0.61,0.41,9.35,8.1,6.0,35.8,45.0
AUS,2024,4,2024-04-01,8.92,0.33,0.62,0.48,8.61,8.1,6.0,35.8,45.0
AUS,2024,5,2024-05-01,8.74,0.36,0.69,0.38,10.07,8.1,6.0,35.8,45.0
AUS,2024,6,2024-06-01,9.11,0.31,0.6,0.49,7.1,8.1,6.0,35.8,45.0
AUS,2024,7,2024-07-01,9.02,0.32,0.64,0.43,7.88,8.1,6.0,35.8,45.0
AUS,2024,8,2024-08-01,9.15,0.3,0.61,0.49,6.76,8.1,6.0,35.8,45.0
AUS,2024,9,2024-09-01,9.12,0.32,0.66,0.45,7.08,8.1,6.0,35.8,45.0
AUS,2024,10,2024-10-01,9.14,0.32,0.67,0.44,6.91,8.1,6.0,35.8,45.0
AUS,2024,11,2024-11-01,9.11,0.31,0.63,0.43,7.11,8.1,6.0,35.8,45.0
AUS,2024,12,2024-12-01,9.01,0.33,0.66,0.38,7.93,8.1,6.0,35.8,45.0
AUS,2025,1,2025-01-01,9.06,0.31,0.6,0.47,7.48,8.1,6.0,35.8,45.0
AUS,2025,2,2025-02-01,8.86,0.34,0.65,0.42,9.11,8.1,6.0,35.8,45.0
AUS,2025,3,2025-03-01,8.98,0.33,0.65,0.42,8.14,8.1,6.0,35.8,45.0
AUS,2025,4,2025-04-01,8.96,0.33,0.67,0.48,8.33,8.1,6.0,35.8,45.0
AUS,2025,5,2025-05-01,8.87,0.33,0.61,0.48,9.03,8.1,6.0,35.8,45.0
AUS,2025,6,2025-06-01,9.05,0.32,0.64,0.47,7.62,8.1,6.0,35.8,45.0
AUS,2025,7,2025-07-01,9.03,0.33,0.68,0.47,7.77,8.1,6.0,35.8,45.0
AUS,2025,8,2025-08-01,9.04,0.32,0.64,0.4,7.71,8.1,6.0,35.8,45.0
AUS,2025,9,2025-09-01,9.0,0.33,0.67,0.37,8.02,8.1,6.0,35.8,45.0
AUS,2025,10,2025-10-01,9.34,0.29,0.63,0.43,5.26,8.1,6.0,35.8,45.0
AUS,2025,11,2025-11-01,8.91,0.33,0.65,0.42,8.74,8.1,6.0,35.8,45.0
AUS,2025,12,2025-12-01,9.07,0.32,0.65,0.43,7.47,8.1,6.0,35.8,45.0
AUT,2024,1,2024-01-01,8.64,0.38,0.95,0.95,10.87,8.3,2.8,16.6,80.0
AUT,2024,2,2024-02-01,8.65,0.38,0.95,0.9,10.8,8.3,2.8,16.6,80.0
AUT,2024,3,2024-03-01,8.1,0.43,0.95,0.95,15.23,8.3,2.8,16.6,80.0
AUT,2024,4,2024-04-01,7.96,0.45,0.95,0.94,16.32,8.3,2.8,16.6,80.0
AUT,2024,5,2024-05-01,8.37,0.41,0.95,0.93,13.05,8.3,2.8,16.6,80.0
AUT,2024,6,2024-06-01,8.14,0.43,0.95,0.95,14.84,8.3,2.8,16.6,80.0
AUT,2024,7,2024-07-01,8.39,0.4,0.95,0.95,12.91,8.3,2.8,16.6,80.0
AUT,2024,8,2024-08-01,8.51,0.39,0.95,0.91,11.9,8.3,2.8,16.6,80.0
AUT,2024,9,2024-09-01,8.47,0.4,0.95,0.93,12.25,8.3,2.8,16.6,80.0
AUT,2024,10,2024-10-01,8.58,0.39,0.95,0.95,11.36,8.3,2.8,16.6,80.0
AUT,2024,11,2024-11-01,8.56,0.39,0.95,0.91,11.48,8.3,2.8,16.6,80.0
AUT,2024,12,2024-12-01,8.22,0.42,0.95,0.95,14.24,8.3,2.8,16.6,80.0
AUT,2025,1,2025-01-01,8.24,0.42,0.95,0.95,14.05,8.3,2.8,16.6,80.0
AUT,2025,2,2025-02-01,8.1,0.43,0.93,0.92,15.16,8.3,2.8,16.6,80.0
AUT,2025,3,2025-03-01,8.32,0.41,0.92,0.95,13.45,8.3,2.8,16.6,80.0
AUT,2025,4,2025-04-01,8.47,0.4,0.93,0.95,12.21,8.3,2.8,16.6,80.0
AUT,2025,5,2025-05-01,7.92,0.45,0.9,0.95,16.64,8.3,2.8,16.6,80.0
AUT,2025,6,2025-06-01,8.39,0.4,0.95,0.95,12.9,8.3,2.8,16.6,80.0
AUT,2025,7,2025-07-01,8.24,0.42,0.91,0.95,14.06,8.3,2.8,16.6,80.0
AUT,2025,8,2025-08-01,8.43,0.4,0.95,0.94,12.59,8.3,2.8,16.6,80.0
AUT,2025,9,2025-09-01,8.43,0.4,0.95,0.94,12.6,8.3,2.8,16.6,80.0
AUT,2025,10,2025-10-01,8.51,0.39,0.95,0.95,11.91,8.3,2.8,16.6,80.0
AUT,2025,11,2025-11-01,8.66,0.38,0.95,0.92,10.75,8.3,2.8,16.6,80.0
AUT,2025,12,2025-12-01,8.55,0.39,0.95,0.95,11.58,8.3,2.8,16.6,80.0
AZE,2024,1,2024-01-01,8.13,0.4,0.62,0.72,14.98,22.9,2.9,17.7,45.0
AZE,2024,2,2024-02-01,8.01,0.44,0.73,0.68,15.92,22.9,2.9,17.7,45.0
AZE,2024,3,2024-03-01,8.1,0.42,0.69,0.67,15.2,22.9,2.9,17.7,45.0
AZE,2024,4,2024-04-01,7.94,0.43,0.65,0.69,16.44,22.9,2.9,17.7,45.0
AZE,2024,5,2024-05-01,7.9,0.44,0.68,0.73,16.78,22.9,2.9,17.7,45.0
AZE,2024,6,2024-06-01,8.22,0.41,0.68,0.65,14.2,22.9,2.9,17.7,45.0
AZE,2024,7,2024-07-01,8.16,0.4,0.64,0.66,14.69,22.9,2.9,17.7,45.0
AZE,2024,8,2024-08-01,8.46,0.38,0.68,0.67,12.29,22.9,2.9,17.7,45.0
AZE,2024,9,2024-09-01,8.12,0.41,0.63,0.67,15.01,22.9,2.9,17.7,45.0
AZE,2024,10,2024-10-01,8.24,0.41,0.68,0.72,14.09,22.9,2.9,17.7,45.0
AZE,2024,11,2024-11-01,7.91,0.44,0.7,0.74,16.75,22.9,2.9,17.7,45.0
AZE,2024,12,2024-12-01,7.88,0.44,0.67,0.7,16.95,22.9,2.9,17.7,45.0
AZE,2025,1,2025-01-01,8.29,0.4,0.67,0.69,13.69,22.9,2.9,17.7,45.0
AZE,2025,2,2025-02-01,8.14,0.4,0.63,0.68,14.91,22.9,2.9,17.7,45.0
AZE,2025,3,2025-03-01,7.67,0.47,0.73,0.67,18.67,22.9,2.9,17.7,45.0
AZE,2025,4,2025-04-01,8.04,0.43,0.71,0.69,15.68,22.9,2.9,17.7,45.0
AZE,2025,5,2025-05-01,7.75,0.46,0.7,0.72,17.97,22.9,2.9,17.7,45.0
AZE,2025,6,2025-06-01,7.74,0.45,0.66,0.67,18.11,22.9,2.9,17.7,45.0
AZE,2025,7,2025-07-01,8.15,0.41,0.66,0.65,14.8,22.9,2.9,17.7,45.0
AZE,2025,8,2025-08-01,8.28,0.4,0.65,0.66,13.8,22.9,2.9,17.7,45.0
AZE,2025,9,2025-09-01,8.34,0.4,0.7,0.7,13.29,22.9,2.9,17.7,45.0
AZE,2025,10,2025-10-01,8.4,0.4,0.71,0.61,12.81,22.9,2.9,17.7,45.0
AZE,2025,11,2025-11-01,8.32,0.39,0.66,0.68,13.4,22.9,2.9,17.7,45.0
AZE,2025,12,2025-12-01,8.44,0.38,0.66,0.66,12.46,22.9,2.9,17.7,45.0
BEL,2024,1,2024-01-01,9.21,0.33,0.95,0.95,6.32,8.3,6.6,39.4,80.0
BEL,2024,2,2024-02-01,9.09,0.34,0.93,0.93,7.27,8.3,6.6,39.4,80.0
BEL,2024,3,2024-03-01,9.35,0.31,0.93,0.92,5.24,8.3,6.6,39.4,80.0
BEL,2024,4,2024-04-01,8.98,0.35,0.95,0.92,8.2,8.3,6.6,39.4,80.0
BEL,2024,5,2024-05-01,9.14,0.33,0.95,0.95,6.86,8.3,6.6,39.4,80.0
BEL,2024,6,2024-06-01,9.07,0.34,0.89,0.93,7.4,8.3,6.6,39.4,80.0
BEL,2024,7,2024-07-01,9.37,0.31,0.95,0.95,5.03,8.3,6.6,39.4,80.0
BEL,2024,8,2024-08-01,9.13,0.33,0.95,0.95,6.97,8.3,6.6,39.4,80.0
BEL,2024,9,2024-09-01,9.28,0.32,0.95,0.94,5.73,8.3,6.6,39.4,80.0
BEL,2024,10,2024-10-01,9.16,0.33,0.95,0.94,6.68,8.3,6.6,39.4,80.0
BEL,2024,11,2024-11-01,9.28,0.32,0.95,0.95,5.75,8.3,6.6,39.4,80.0
BEL,2024,12,2024-12-01,9.33,0.31,0.95,0.95,5.38,8.3,6.6,39.4,80.0
BEL,2025,1,2025-01-01,9.09,0.34,0.91,0.9,7.32,8.3,6.6,39.4,80.0
BEL,2025,2,2025-02-01,9.05,0.34,0.95,0.95,7.61,8.3,6.6,39.4,80.0
BEL,2025,3,2025-03-01,9.06,0.34,0.93,0.91,7.53,8.3,6.6,39.4,80.0
BEL,2025,4,2025-04-01,9.14,0.33,0.94,0.95,6.84,8.3,6.6,39.4,80.0
BEL,2025,5,2025-05-01,9.16,0.33,0.91,0.95,6.72,8.3,6.6,39.4,80.0
BEL,2025,6,2025-06-01,9.31,0.32,0.95,0.88,5.51,8.3,6.6,39.4,80.0
BEL,2025,7,2025-07-01,9.09,0.34,0.94,0.91,7.25,8.3,6.6,39.4,80.0
BEL,2025,8,2025-08-01,9.25,0.32,0.93,0.95,6.0,8.3,6.6,39.4,80.0
BEL,2025,9,2025-09-01,9.22,0.32,0.91,0.95,6.23,8.3,6.6,39.4,80.0
BEL,2025,10,2025-10-01,9.17,0.33,0.9,0.95,6.66,8.3,6.6,39.4,80.0
BEL,2025,11,2025-11-01,9.09,0.34,0.93,0.95,7.29,8.3,6.6,39.4,80.0
BEL,2025,12,2025-12-01,9.1,0.34,0.94,0.95,7.22,8.3,6.6,39.4,80.0
BGD,2024,1,2024-01-01,8.14,0.43,0.93,0.94,14.87,30.0,1.3,7.6,80.0
BGD,2024,2,2024-02-01,8.26,0.42,0.95,0.95,13.94,30.0,1.3,7.6,80.0
BGD,2024,3,2024-03-01,7.57,0.48,0.95,0.95,19.43,30.0,1.3,7.6,80.0
BGD,2024,4,2024-04-01,7.52,0.49,0.89,0.95,19.87,30.0,1.3,7.6,80.0
BGD,2024,5,2024-05-01,8.15,0.43,0.95,0.95,14.77,30.0,1.3,7.6,80.0
BGD,2024,6,2024-06-01,7.91,0.45,0.93,0.94,16.7,30.0,1.3,7.6,80.0
BGD,2024,7,2024-07-01,7.8,0.46,0.92,0.95,17.59,30.0,1.3,7.6,80.0
BGD,2024,8,2024-08-01,8.42,0.4,0.95,0.93,12.66,30.0,1.3,7.6,80.0
BGD,2024,9,2024-09-01,8.26,0.42,0.92,0.94,13.95,30.0,1.3,7.6,80.0
BGD,2024,10,2024-10-01,8.17,0.43,0.91,0.95,14.62,30.0,1.3,7.6,80.0
BGD,2024,11,2024-11-01,8.23,0.42,0.95,0.93,14.17,30.0,1.3,7.6,80.0
BGD,2024,12,2024-12-01,8.41,0.4,0.95,0.93,12.72,30.0,1.3,7.6,80.0
BGD,2025,1,2025-01-01,8.28,0.42,0.95,0.92,13.76,30.0,1.3,7.6,80.0
BGD,2025,2,2025-02-01,7.87,0.45,0.94,0.9,17.04,30.0,1.3,7.6,80.0
BGD,2025,3,2025-03-01,7.74,0.47,0.92,0.95,18.1,30.0,1.3,7.6,80.0
BGD,2025,4,2025-04-01,8.13,0.43,0.9,0.92,14.97,30.0,1.3,7.6,80.0
BGD,2025,5,2025-05-01,7.81,0.46,0.93,0.9,17.5,30.0,1.3,7.6,80.0
BGD,2025,6,2025-06-01,8.27,0.42,0.95,0.95,13.81,30.0,1.3,7.6,80.0
BGD,2025,7,2025-07-01,8.2,0.42,0.93,0.9,14.38,30.0,1.3,7.6,80.0
BGD,2025,8,2025-08-01,8.35,0.41,0.95,0.95,13.2,30.0,1.3,7.6,80.0
BGD,2025,9,2025-09-01,8.4,0.4,0.93,0.95,12.77,30.0,1.3,7.6,80.0
BGD,2025,10,2025-10-01,8.13,0.43,0.91,0.95,14.96,30.0,1.3,7.6,80.0
BGD,2025,11,2025-11-01,8.07,0.43,0.92,0.95,15.41,30.0,1.3,7.6,80.0
BGD,2025,12,2025-12-01,8.58,0.39,0.95,0.95,11.35,30.0,1.3,7.6,80.0
BGR,2024,1,2024-01-01,8.64,0.38,0.92,0.95,10.88,9.3,4.4,26.4,80.0
BGR,2024,2,2024-02-01,8.53,0.39,0.95,0.95,11.76,9.3,4.4,26.4,80.0
BGR,2024,3,2024-03-01,8.48,0.4,0.93,0.92,12.14,9.3,4.4,26.4,80.0
BGR,2024,4,2024-04-01,8.49,0.39,0.95,0.94,12.06,9.3,4.4,26.4,80.0
BGR,2024,5,2024-05-01,8.44,0.4,0.95,0.94,12.49,9.3,4.4,26.4,80.0
BGR,2024,6,2024-06-01,8.41,0.4,0.93,0.95,12.71,9.3,4.4,26.4,80.0
BGR,2024,7,2024-07-01,8.77,0.37,0.95,0.95,9.83,9.3,4.4,26.4,80.0
BGR,2024,8,2024-08-01,8.7,0.37,0.95,0.95,10.37,9.3,4.4,26.4,80.0
BGR,2024,9,2024-09-01,8.97,0.35,0.94,0.95,8.26,9.3,4.4,26.4,80.0
BGR,2024,10,2024-10-01,8.56,0.39,0.95,0.95,11.55,9.3,4.4,26.4,80.0
BGR,2024,11,2024-11-01,9.0,0.35,0.95,0.95,7.99,9.3,4.4,26.4,80.0
BGR,2024,12,2024-12-01,8.65,0.38,0.95,0.95,10.78,9.3,4.4,26.4,80.0
BGR,2025,1,2025-01-01,8.72,0.37,0.95,0.95,10.26,9.3,4.4,26.4,80.0
BGR,2025,2,2025-02-01,8.6,0.38,0.95,0.95,11.21,9.3,4.4,26.4,80.0
BGR,2025,3,2025-03-01,8.31,0.41,0.95,0.95,13.49,9.3,4.4,26.4,80.0
BGR,2025,4,2025-04-01,8.24,0.42,0.87,0.95,14.06,9.3,4.4,26.4,80.0
BGR,2025,5,2025-05-01,8.42,0.4,0.92,0.95,12.67,9.3,4.4,26.4,80.0
BGR,2025,6,2025-06-01,8.8,0.36,0.95,0.93,9.56,9.3,4.4,26.4,80.0
BGR,2025,7,2025-07-01,8.97,0.35,0.95,0.95,8.21,9.3,4.4,26.4,80.0
BGR,2025,8,2025-08-01,8.82,0.36,0.95,0.95,9.41,9.3,4.4,26.4,80.0
BGR,2025,9,2025-09-01,8.66,0.38,0.89,0.95,10.68,9.3,4.4,26.4,80.0
BGR,2025,10,2025-10-01,8.83,0.36,0.88,0.95,9.35,9.3,4.4,26.4,80.0
BGR,2025,11,2025-11-01,8.53,0.39,0.95,0.92,11.76,9.3,4.4,26.4,80.0
BGR,2025,12,2025-12-01,8.41,0.4,0.95,0.95,12.75,9.3,4.4,26.4,80.0
BHR,2024,1,2024-01-01,8.03,0.39,0.5,0.45,15.73,7.7,4.9,29.6,45.0
BHR,2024,2,2024-02-01,8.35,0.38,0.63,0.47,13.21,7.7,4.9,29.6,45.0
BHR,2024,3,2024-03-01,8.01,0.42,0.62,0.47,15.92,7.7,4.9,29.6,45.0
BHR,2024,4,2024-04-01,8.08,0.41,0.62,0.52,15.38,7.7,4.9,29.6,45.0
BHR,2024,5,2024-05-01,7.93,0.43,0.66,0.5,16.54,7.7,4.9,29.6,45.0
BHR,2024,6,2024-06-01,7.98,0.41,0.58,0.48,16.13,7.7,4.9,29.6,45.0
BHR,2024,7,2024-07-01,8.22,0.39,0.58,0.48,14.23,7.7,4.9,29.6,45.0
BHR,2024,8,2024-08-01,8.48,0.38,0.67,0.46,12.13,7.7,4.9,29.6,45.0
BHR,2024,9,2024-09-01,8.34,0.37,0.57,0.47,13.31,7.7,4.9,29.6,45.0
BHR,2024,10,2024-10-01,8.16,0.39,0.59,0.53,14.72,7.7,4.9,29.6,45.0
BHR,2024,11,2024-11-01,8.28,0.39,0.64,0.48,13.76,7.7,4.9,29.6,45.0
BHR,2024,12,2024-12-01,8.1,0.4,0.61,0.47,15.23,7.7,4.9,29.6,45.0
BHR,2025,1,2025-01-01,8.25,0.38,0.58,0.45,13.99,7.7,4.9,29.6,45.0
BHR,2025,2,2025-02-01,8.12,0.41,0.64,0.53,15.05,7.7,4.9,29.6,45.0
BHR,2025,3,2025-03-01,7.9,0.42,0.6,0.5,16.81,7.7,4.9,29.6,45.0
BHR,2025,4,2025-04-01,7.92,0.42,0.61,0.44,16.63,7.7,4.9,29.6,45.0
BHR,2025,5,2025-05-01,7.66,0.44,0.57,0.51,18.71,7.7,4.9,29.6,45.0
BHR,2025,6,2025-06-01,7.86,0.43,0.61,0.48,17.1,7.7,4.9,29.6,45.0
BHR,2025,7,2025-07-01,8.27,0.38,0.59,0.52,13.83,7.7,4.9,29.6,45.0
BHR,2025,8,2025-08-01,8.07,0.41,0.63,0.44,15.4,7.7,4.9,29.6,45.0
BHR,2025,9,2025-09-01,7.98,0.41,0.56,0.49,16.2,7.7,4.9,29.6,45.0
BHR,2025,10,2025-10-01,8.02,0.4,0.55,0.47,15.88,7.7,4.9,29.6,45.0
BHR,2025,11,2025-11-01,8.29,0.39,0.61,0.46,13.67,7.7,4.9,29.6,45.0
BHR,2025,12,2025-12-01,8.18,0.39,0.57,0.49,14.6,7.7,4.9,29.6,45.0
BOL,2024,1,2024-01-01,8.78,0.37,0.95,0.95,9.75,30.0,3.0,17.9,80.0
BOL,2024,2,2024-02-01,8.85,0.36,0.94,0.95,9.19,30.0,3.0,17.9,80.0
